name,type,direction,description
metabolite_00,string,,Metabolite at index 0 of the source molecule
metabolite_01,string,,Metabolite at index 1 of the source molecule
metabolite_02,string,,Metabolite at index 2 of the source molecule
metabolite_03,string,,Metabolite at index 3 of the source molecule
metabolite_04,string,,Metabolite at index 4 of the source molecule
metabolite_05,string,,Metabolite at index 5 of the source molecule
metabolite_06,string,,Metabolite at index 6 of the source molecule
metabolite_07,string,,Metabolite at index 7 of the source molecule
metabolite_08,string,,Metabolite at index 8 of the source molecule
metabolite_09,string,,Metabolite at index 9 of the source molecule
metabolite_10,string,,Metabolite at index 9 of the source molecule
metabolite_11,string,,Metabolite at index 9 of the source molecule
metabolite_12,string,,Metabolite at index 9 of the source molecule
metabolite_13,string,,Metabolite at index 9 of the source molecule
metabolite_14,string,,Metabolite at index 9 of the source molecule
